"","X.1","X","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","Home","Favorite","Underdog"
"2725",2725,2725,"D1","23/04/11","Stuttgart","Hamburg",3,0,"H",1,0,"H",14,11,6,4,9,12,3,6,2,0,0,0,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.3,3.1,2,3.5,3.5,2.05,3.75,3.6,39,2.1,2.06,3.75,3.5,3.7,3.44,35,1.77,1.71,2.2,2.1,17,-0.5,2.08,2.03,1.89,1.85,2.06,2.06,3.44
"2726",2726,2726,"D1","24/04/11","Nurnberg","Mainz",0,0,"D",0,0,"D",11,10,2,1,15,14,5,1,5,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.2,3.3,2.9,2.1,3.3,3.5,2.15,3.5,3.6,39,2.25,2.12,3.55,3.37,3.64,3.39,37,2,1.95,1.93,1.83,19,-0.25,1.89,1.85,2.07,2.03,2.12,2.12,3.39
"2727",2727,2727,"D1","24/04/11","Wolfsburg","FC Koln",4,1,"H",2,1,"H",18,14,9,4,18,17,7,2,0,0,0,0,1.67,4,4.75,1.62,3.8,5,1.7,3.5,4.4,1.7,3.6,5,1.67,4,5.5,39,1.7,1.65,4.2,3.85,5.52,5.09,27,1.7,1.66,2.33,2.13,17,-0.75,1.86,1.81,2.12,2.08,1.65,1.65,5.09
"2728",2728,2728,"D1","29/04/11","Kaiserslautern","St Pauli",2,0,"H",1,0,"H",17,15,5,6,19,15,5,3,0,1,0,0,1.8,3.6,4.33,1.85,3.7,3.7,1.85,3.6,3.5,1.8,3.75,4.2,1.83,3.8,4.4,39,1.9,1.7,4.2,3.83,5.3,4.79,27,1.73,1.63,2.3,2.2,19,-0.75,1.92,1.86,2.07,2.02,1.7,1.7,4.79
"2729",2729,2729,"D1","29/04/11","Werder Bremen","Wolfsburg",0,1,"A",0,1,"A",14,10,4,2,11,22,9,5,2,4,0,0,2.1,3.6,3.2,2,3.6,3.3,2,3.5,3.1,2.2,3.5,3.1,2.2,3.6,3.3,39,2.24,2.05,3.75,3.54,3.74,3.47,25,1.62,1.57,2.4,2.3,20,-0.25,1.86,1.78,2.2,2.11,2.05,2.05,3.47
"2730",2730,2730,"D1","30/04/11","Bayern Munich","Schalke 04",4,1,"H",3,1,"H",22,3,8,0,9,19,7,1,1,2,0,0,1.29,5.5,9.5,1.31,5.4,7.5,1.4,4.1,7,1.3,5.5,9,1.33,5.5,10.5,39,1.35,1.3,5.8,5.26,10.5,9.44,25,1.57,1.53,2.5,2.35,18,-1.5,1.93,1.87,2.04,2,1.3,1.3,9.44
"2731",2731,2731,"D1","30/04/11","Dortmund","Nurnberg",2,0,"H",2,0,"H",11,8,5,2,20,13,4,4,1,2,0,0,1.4,4.5,7.5,1.42,4.6,6.25,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.75,7.5,39,1.5,1.43,4.8,4.42,8.5,7.32,25,1.73,1.61,2.35,2.19,17,-1.25,2.06,2.01,1.91,1.87,1.43,1.43,7.32
"2732",2732,2732,"D1","30/04/11","FC Koln","Leverkusen",2,0,"H",0,0,"D",4,16,4,4,18,19,1,6,2,2,0,0,3.8,3.6,1.91,3.8,3.6,1.85,3.7,3.6,1.8,4,3.75,1.83,4.33,3.8,1.85,39,4.4,4.01,3.97,3.66,1.95,1.84,29,1.75,1.67,2.25,2.12,22,0.5,2.11,2.03,1.9,1.81,4.01,1.84,4.01
"2733",2733,2733,"D1","30/04/11","Hamburg","Freiburg",0,2,"A",0,1,"A",16,9,5,5,26,14,4,1,3,1,0,0,1.62,4,5,1.67,3.8,4.6,1.65,3.6,4.4,1.67,3.8,5,1.67,4.2,5,39,1.7,1.65,4.2,3.83,5.5,5.01,32,1.75,1.7,2.21,2.1,19,-0.75,1.88,1.85,2.08,2.04,1.65,1.65,5.01
"2734",2734,2734,"D1","30/04/11","Hannover","M'gladbach",0,1,"A",0,0,"D",10,15,2,4,9,9,7,2,2,0,0,0,1.8,3.6,4.33,1.75,3.85,4,1.7,3.6,4.2,1.75,3.75,4.5,1.75,4,4.75,39,1.85,1.76,4.07,3.69,4.76,4.44,25,1.7,1.59,2.38,2.24,18,-0.75,2.02,1.98,1.93,1.9,1.76,1.76,4.44
"2735",2735,2735,"D1","30/04/11","Hoffenheim","Stuttgart",1,2,"A",1,0,"H",14,14,5,4,19,14,3,4,2,2,0,0,2.8,3.4,2.38,2.7,3.4,2.4,2.55,3.4,2.4,2.75,3.3,2.5,2.88,3.5,2.5,39,3,2.75,3.58,3.35,2.63,2.47,30,1.8,1.72,2.16,2.06,26,0,2.06,2.01,1.88,1.83,2.75,2.47,2.75
"2736",2736,2736,"D1","30/04/11","Mainz","Ein Frankfurt",3,0,"H",3,0,"H",23,7,11,2,19,16,5,1,1,2,0,1,2,3.4,3.75,1.95,3.4,3.65,2,3.3,3.3,1.91,3.5,4,2,3.6,4,39,2.15,2.02,3.6,3.35,4,3.7,36,2.11,1.99,1.86,1.79,20,-0.5,2.06,2.02,1.89,1.85,2.02,2.02,3.7
"2737",2737,2737,"D1","07/05/11","Ein Frankfurt","FC Koln",0,2,"A",0,1,"A",11,10,0,7,10,18,2,3,3,3,0,0,2,3.4,3.75,2,3.5,3.4,2,3.5,3.1,2,3.4,3.6,2,3.6,3.8,41,2.15,2.05,3.59,3.41,3.8,3.53,37,1.91,1.83,2.02,1.96,20,-0.5,2.12,2.08,1.83,1.8,2.05,2.05,3.53
"2738",2738,2738,"D1","07/05/11","Leverkusen","Hamburg",1,1,"D",0,1,"A",13,11,3,5,13,20,5,3,1,3,0,0,1.44,4.33,7,1.42,4.6,6.25,1.4,4.5,6,1.44,4.2,7.5,1.44,4.75,6.5,41,1.46,1.43,5.05,4.39,8,7.08,24,1.57,1.49,2.65,2.49,20,-1.25,1.96,1.93,1.98,1.95,1.43,1.43,7.08
"2739",2739,2739,"D1","07/05/11","M'gladbach","Freiburg",2,0,"H",0,0,"D",10,6,5,3,20,15,3,9,2,1,0,1,1.57,4,5.5,1.62,4,4.7,1.6,3.8,4.5,1.6,3.8,5.5,1.62,4.2,6,41,1.65,1.6,4.24,3.92,6,5.43,25,1.62,1.58,2.35,2.28,19,-1,2.1,2.04,1.87,1.83,1.6,1.6,5.43
"2740",2740,2740,"D1","07/05/11","Nurnberg","Hoffenheim",1,2,"A",1,1,"D",11,15,5,4,15,20,9,4,0,2,0,0,1.8,3.6,4.33,1.72,3.8,4.2,1.75,3.5,4.1,1.8,3.5,4.5,1.83,3.8,4.5,41,1.83,1.77,3.93,3.65,4.75,4.39,30,1.78,1.69,2.25,2.1,20,-0.75,2.08,2.05,1.87,1.83,1.77,1.77,4.39
"2741",2741,2741,"D1","07/05/11","Schalke 04","Mainz",1,3,"A",0,0,"D",15,9,4,4,14,14,7,5,2,1,0,0,2.38,3.25,3,2.35,3.4,2.75,2.3,3.2,2.8,2.5,3.2,2.9,2.5,3.4,3,41,2.53,2.4,3.5,3.29,3.1,2.9,37,2.01,1.91,1.95,1.87,25,0,1.83,1.75,2.15,2.07,2.4,2.4,2.9
"2742",2742,2742,"D1","07/05/11","St Pauli","Bayern Munich",1,8,"A",0,2,"A",12,17,5,10,15,15,3,8,3,2,0,0,11,6.5,1.22,9.75,6.85,1.2,10,5,1.27,13,6.5,1.2,13,7,1.22,41,14,11.84,7.12,6.34,1.25,1.22,24,1.35,1.31,3.5,3.26,18,1.75,2.13,2.08,1.84,1.81,11.84,1.22,11.84
"2743",2743,2743,"D1","07/05/11","Stuttgart","Hannover",2,1,"H",0,0,"D",13,11,4,3,20,24,2,0,2,1,0,0,2.1,3.4,3.4,2.05,3.6,3.15,2,3.6,3,2.05,3.3,3.6,2.15,3.6,3.5,41,2.2,2.09,3.63,3.45,3.6,3.38,25,1.62,1.58,2.38,2.27,20,-0.25,1.88,1.83,2.09,2.05,2.09,2.09,3.38
"2744",2744,2744,"D1","07/05/11","Werder Bremen","Dortmund",2,0,"H",1,0,"H",11,12,4,2,11,9,2,10,2,0,0,0,2,3.6,3.5,2.05,3.45,3.3,2,3.3,3.3,2.1,3.3,3.5,2,3.75,3.6,41,2.14,2.04,3.78,3.52,3.75,3.44,25,1.62,1.57,2.5,2.3,17,-0.5,2.14,2.09,1.87,1.79,2.04,2.04,3.44
"2745",2745,2745,"D1","07/05/11","Wolfsburg","Kaiserslautern",1,2,"A",1,2,"A",21,3,3,2,18,22,10,3,0,1,0,0,1.44,4.33,7,1.45,4.5,6,1.4,4.5,6,1.44,4.33,7,1.5,4.6,7,41,1.5,1.46,4.7,4.31,7.5,6.65,25,1.6,1.56,2.4,2.31,20,-1,1.83,1.8,2.12,2.08,1.46,1.46,6.65
"2746",2746,2746,"D1","14/05/11","Bayern Munich","Stuttgart",2,1,"H",1,1,"D",10,10,5,5,17,21,6,4,2,2,0,0,1.29,5.5,10,1.3,5.75,7.25,1.3,5,8,1.3,5,10,1.25,6,10,38,1.3,1.28,6.6,5.71,10.5,9.2,23,1.33,1.29,3.75,3.46,18,-1.5,1.84,1.77,2.17,2.11,1.28,1.28,9.2
"2747",2747,2747,"D1","14/05/11","Dortmund","Ein Frankfurt",3,1,"H",0,0,"D",18,9,11,3,9,10,7,4,1,2,0,1,1.57,4.33,5,1.5,4.5,5.2,1.6,3.8,4.5,1.62,4.5,4.5,1.57,4.2,5.5,38,1.62,1.55,4.64,4.22,6.18,5.46,25,1.62,1.51,2.6,2.45,20,-1,1.95,1.84,2.12,2.03,1.55,1.55,5.46
"2748",2748,2748,"D1","14/05/11","FC Koln","Schalke 04",2,1,"H",1,0,"H",10,17,6,5,21,23,4,10,2,1,0,0,2.25,3.4,3.1,2.15,3.4,3.1,2.2,3.4,2.8,2.3,3.4,3,2.25,3.6,3,38,2.39,2.26,3.71,3.38,3.4,3.06,28,1.74,1.67,2.28,2.12,19,-0.25,2.06,2.01,1.9,1.87,2.26,2.26,3.06
"2749",2749,2749,"D1","14/05/11","Freiburg","Leverkusen",0,1,"A",0,1,"A",8,13,2,6,8,20,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.3,1.85,4,3,1.9,4,3.5,1.91,4.33,3.6,1.8,38,4.67,4.19,3.81,3.54,1.9,1.84,25,1.57,1.53,2.5,2.41,21,0.5,2.08,2.02,1.88,1.81,4.19,1.84,4.19
"2750",2750,2750,"D1","14/05/11","Hamburg","M'gladbach",1,1,"D",0,1,"A",16,9,4,3,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,2.9,3.5,2.1,2.75,3.3,2.5,2.75,3.6,2.4,37,2.95,2.76,3.75,3.5,2.65,2.39,25,1.6,1.53,2.53,2.42,21,0,2.1,2.03,1.97,1.81,2.76,2.39,2.76
"2751",2751,2751,"D1","14/05/11","Hannover","Nurnberg",3,1,"H",1,1,"D",20,9,5,2,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2,3.4,3.5,1.9,3.4,3.6,2.1,3.4,3.4,2,3.6,3.5,38,2.1,2.04,3.77,3.51,3.64,3.44,25,1.64,1.57,2.38,2.31,19,-0.5,2.11,2.05,1.86,1.82,2.04,2.04,3.44
"2752",2752,2752,"D1","14/05/11","Hoffenheim","Wolfsburg",1,3,"A",0,0,"D",17,20,4,6,11,17,7,7,0,1,0,0,3.5,3.6,2,3.6,3.6,1.9,3.8,3.5,1.8,3.4,3.4,2.1,3.4,3.75,2,37,3.75,3.43,3.9,3.56,2.27,2.02,25,1.62,1.51,2.55,2.45,17,0.5,1.86,1.8,2.28,2.02,3.43,2.02,3.43
"2753",2753,2753,"D1","14/05/11","Kaiserslautern","Werder Bremen",3,2,"H",3,1,"H",12,17,4,7,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,2.2,3.4,2.8,2.3,3.4,3,2.25,3.5,3,38,2.3,2.21,3.75,3.43,3.47,3.11,25,1.53,1.46,2.75,2.59,19,-0.25,1.98,1.9,2.04,1.98,2.21,2.21,3.11
"2754",2754,2754,"D1","14/05/11","Mainz","St Pauli",2,1,"H",0,1,"A",19,14,7,4,11,13,7,3,0,2,0,0,1.36,5,7.5,1.33,5.25,7.25,1.35,4.5,7.3,1.36,4.8,8,1.33,5,8.5,38,1.38,1.36,5.45,4.93,8.8,7.97,25,1.53,1.45,2.82,2.62,17,-1.5,2.08,2.02,1.89,1.83,1.36,1.36,7.97
"2755",2755,2755,"D1","07/08/09","Wolfsburg","Stuttgart",2,0,"H",0,0,"D",13,14,7,4,12,12,6,3,0,0,0,0,1.95,3.5,3.75,1.95,3.3,3.5,2,3.3,3.6,1.95,3.5,3.75,1.95,3.4,3.4,32,2.01,1.95,3.65,3.43,4.04,3.74,30,1.66,1.59,2.42,2.24,19,0,1.45,1.43,2.89,2.67,1.95,1.95,3.74
"2756",2756,2756,"D1","08/08/09","Dortmund","FC Koln",1,0,"H",0,0,"D",24,7,11,0,8,10,16,1,0,1,0,0,1.62,3.75,5.5,1.65,3.5,4.8,1.65,3.6,5.1,1.62,3.3,5,1.67,3.4,5,31,1.7,1.65,4.05,3.59,6,5.17,27,1.8,1.73,2.14,2.02,17,-0.75,1.86,1.83,2.08,2.05,1.65,1.65,5.17
"2757",2757,2757,"D1","08/08/09","Hertha","Hannover",1,0,"H",0,0,"D",10,15,4,3,16,20,5,3,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.3,1.7,3.3,4.2,1.8,3.4,4,32,1.85,1.79,3.78,3.43,5.02,4.38,28,1.89,1.8,2.04,1.94,16,0,1.33,1.31,3.35,3.19,1.79,1.79,4.38
"2758",2758,2758,"D1","08/08/09","Hoffenheim","Bayern Munich",1,1,"D",1,1,"D",9,9,1,3,10,28,3,10,0,2,0,0,4.2,3.4,1.91,3.75,3.45,1.85,3.7,3.4,1.9,3.75,3.3,1.8,4,3.2,1.85,31,4.2,3.85,3.7,3.42,2.02,1.89,27,1.7,1.65,2.28,2.14,17,0.5,1.93,1.91,2.02,1.99,3.85,1.89,3.85
"2759",2759,2759,"D1","08/08/09","Mainz","Leverkusen",2,2,"D",1,2,"A",8,13,4,7,22,28,3,5,1,2,0,0,3.8,3.4,2,3.55,3.25,1.95,3.35,3.3,2.1,3,3.3,2.05,3.6,3.4,1.9,32,3.96,3.58,3.64,3.36,2.1,1.99,28,1.74,1.67,2.2,2.12,17,0,2.74,2.52,1.55,1.46,3.58,1.99,3.58
"2760",2760,2760,"D1","08/08/09","Nurnberg","Schalke 04",1,2,"A",0,1,"A",14,9,3,5,14,21,9,6,2,1,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.1,3.3,2.2,3.1,3.3,2,3.1,3.3,2.1,30,3.6,3.23,3.41,3.28,2.31,2.15,27,2.12,1.93,1.9,1.82,18,0,2.38,2.32,1.66,1.56,3.23,2.15,3.23
"2761",2761,2761,"D1","08/08/09","Werder Bremen","Ein Frankfurt",2,3,"A",2,2,"D",22,15,10,8,18,20,9,3,1,2,1,0,1.4,4.5,8,1.4,4.15,7,1.45,4,7,1.4,3.75,7,1.44,4,6.5,31,1.45,1.41,4.8,4.22,8.97,7.49,27,1.6,1.53,2.55,2.37,17,-1.25,1.99,1.95,1.96,1.94,1.41,1.41,7.49
"2762",2762,2762,"D1","09/08/09","Bochum","M'gladbach",3,3,"D",0,3,"A",28,10,8,7,13,21,11,5,3,1,0,1,2.2,3.3,3.25,2.15,3.3,3.05,2.1,3.3,3.35,2.2,3.2,2.8,2.15,3.3,3,29,2.23,2.17,3.47,3.28,3.53,3.18,25,1.95,1.88,1.98,1.87,15,0,1.65,1.57,2.38,2.28,2.17,2.17,3.18
"2763",2763,2763,"D1","09/08/09","Freiburg","Hamburg",1,1,"D",0,1,"A",17,14,6,3,22,19,12,6,2,1,0,0,3.6,3.4,2,3.55,3.3,1.95,3.35,3.3,2.1,3.25,3.3,1.95,3.4,3.25,2,31,3.7,3.45,3.51,3.31,2.2,2.05,27,1.93,1.83,2.02,1.92,17,0,2.63,2.5,1.51,1.47,3.45,2.05,3.45
"2764",2764,2764,"D1","15/08/09","Bayern Munich","Werder Bremen",1,1,"D",0,1,"A",9,10,4,1,13,9,5,2,1,0,0,0,1.62,3.75,5.5,1.55,3.8,5.25,1.6,3.6,5.6,1.6,3.4,4.8,1.57,3.6,5.5,33,1.67,1.61,4.1,3.69,6,5.35,31,1.51,1.49,2.62,2.45,21,0,1.23,1.22,4.33,3.9,1.61,1.61,5.35
"2765",2765,2765,"D1","15/08/09","Ein Frankfurt","Nurnberg",1,1,"D",1,0,"H",12,21,6,6,12,8,4,6,1,1,0,0,2.05,3.4,3.6,2,3.3,3.4,2,3.3,3.6,1.95,3.25,3.3,2,3.3,3.4,33,2.14,2.04,3.55,3.28,3.7,3.49,31,1.94,1.8,2.02,1.94,20,0,1.51,1.46,2.63,2.51,2.04,2.04,3.49
"2766",2766,2766,"D1","15/08/09","FC Koln","Wolfsburg",1,3,"A",0,0,"D",13,20,6,9,17,13,4,6,1,0,0,0,4.75,3.6,1.73,4.15,3.3,1.8,4,3.4,1.85,3.75,3.3,1.8,4,3.4,1.8,33,4.95,4.34,3.78,3.43,1.85,1.79,31,1.71,1.65,2.25,2.12,20,0,3.6,3.13,1.36,1.32,4.34,1.79,4.34
"2767",2767,2767,"D1","15/08/09","Hamburg","Dortmund",4,1,"H",3,1,"H",18,12,9,4,16,17,10,3,0,1,0,0,2.05,3.4,3.6,2,3.3,3.4,2.1,3.3,3.35,2,3.2,3.2,2,3.3,3.4,34,2.16,2.06,3.55,3.28,3.7,3.45,32,1.86,1.75,2.1,2,21,0,1.54,1.49,2.6,2.48,2.06,2.06,3.45
"2768",2768,2768,"D1","15/08/09","Hannover","Mainz",1,1,"D",0,0,"D",13,8,6,3,18,17,8,3,0,2,0,0,1.83,3.5,4.33,1.75,3.35,4.35,1.75,3.5,4.6,1.83,3.3,3.6,1.8,3.4,4,33,1.95,1.84,3.65,3.4,4.6,4.14,31,1.83,1.72,2.18,2.05,21,0,1.4,1.35,3.25,2.96,1.84,1.84,4.14
"2769",2769,2769,"D1","15/08/09","Leverkusen","Hoffenheim",1,0,"H",0,0,"D",14,3,5,2,20,22,6,2,3,2,0,0,2,3.5,3.6,2,3.3,3.4,1.9,3.3,3.9,1.91,3.25,3.4,2,3.3,3.3,34,2.12,2.02,3.63,3.33,3.85,3.51,32,1.63,1.56,2.41,2.29,21,0,1.54,1.48,2.63,2.52,2.02,2.02,3.51
"2770",2770,2770,"D1","15/08/09","Stuttgart","Freiburg",4,2,"H",0,0,"D",13,13,5,5,10,23,3,5,2,3,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4,7,1.4,4,6.5,1.5,3.75,6,33,1.54,1.47,4.3,3.96,7.75,7,31,1.69,1.64,2.26,2.15,21,-1,1.95,1.9,2.01,1.94,1.47,1.47,7
"2771",2771,2771,"D1","16/08/09","M'gladbach","Hertha",2,1,"H",1,0,"H",20,21,9,6,9,12,7,5,2,2,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.35,3.15,2.95,2.25,3.2,2.75,2.25,3.3,2.8,33,2.45,2.32,3.54,3.26,3.1,2.92,31,2.01,1.87,1.93,1.85,19,0,1.78,1.68,2.24,2.13,2.32,2.32,2.92
"2772",2772,2772,"D1","16/08/09","Schalke 04","Bochum",3,0,"H",2,0,"H",18,11,6,2,22,16,9,3,1,2,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.4,4.3,7.5,1.36,4,7,1.44,4,6.5,33,1.52,1.45,4.3,3.99,8.03,7.24,31,1.84,1.7,2.12,2.05,19,-1,1.91,1.85,2.05,1.98,1.45,1.45,7.24
"2773",2773,2773,"D1","21/08/09","Hoffenheim","Schalke 04",0,0,"D",0,0,"D",17,3,3,0,24,28,6,4,4,4,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.2,2.75,2.5,3.3,2.75,2.38,3.3,2.62,34,2.62,2.48,3.49,3.28,2.9,2.76,29,1.91,1.78,2.06,1.99,19,0,1.92,1.78,2.07,1.99,2.48,2.48,2.76
"2774",2774,2774,"D1","22/08/09","Dortmund","Stuttgart",1,1,"D",1,0,"H",13,16,5,5,21,12,4,9,2,2,0,0,2.38,3.4,2.9,2.25,3.2,2.95,2.25,3.2,3.05,2.15,3.25,2.88,2.25,3.3,2.8,34,2.4,2.26,3.54,3.3,3.2,3.03,28,1.77,1.66,2.29,2.14,17,0,1.67,1.62,2.26,2.18,2.26,2.26,3.03
"2775",2775,2775,"D1","22/08/09","FC Koln","Ein Frankfurt",0,0,"D",0,0,"D",15,11,1,2,12,23,8,6,4,3,0,1,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.2,2.1,3.2,3,2,3.3,3.4,33,2.21,2.15,3.59,3.31,3.61,3.26,27,1.9,1.81,2.08,1.95,17,0,1.57,1.53,2.57,2.37,2.15,2.15,3.26
"2776",2776,2776,"D1","22/08/09","Freiburg","Leverkusen",0,5,"A",0,1,"A",15,12,1,7,11,17,10,2,1,2,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.35,3.3,2.1,3.2,3.2,2,3.1,3.3,2.1,32,3.7,3.34,3.51,3.31,2.2,2.1,26,1.75,1.67,2.18,2.09,16,0,2.58,2.44,1.56,1.5,3.34,2.1,3.34
"2777",2777,2777,"D1","22/08/09","Mainz","Bayern Munich",2,1,"H",2,0,"H",17,19,8,6,17,10,2,6,0,0,0,0,7,4.33,1.44,6.8,3.8,1.45,6.5,3.9,1.5,6.5,4,1.4,6.5,3.75,1.44,33,7.75,6.98,4.77,4.09,1.5,1.45,27,1.63,1.54,2.48,2.37,18,1,2.15,2.09,1.82,1.78,6.98,1.45,6.98
"2778",2778,2778,"D1","22/08/09","Nurnberg","Hannover",0,2,"A",0,1,"A",7,16,0,7,10,18,6,5,2,2,0,0,2,3.3,3.8,1.9,3.25,3.75,2.15,3.25,3.25,2,3.2,3.2,2,3.25,3.4,33,2.1,2,3.51,3.32,4.15,3.66,27,1.85,1.74,2.14,2.02,16,0,1.5,1.44,3,2.6,2,2,3.66
"2779",2779,2779,"D1","23/08/09","Bochum","Hertha",1,0,"H",0,0,"D",15,9,3,7,10,29,10,3,1,2,0,0,2.4,3.3,2.9,2.5,3.2,2.6,2.4,3.2,2.85,2.4,3.1,2.6,2.5,3.3,2.5,34,2.57,2.43,3.47,3.26,3,2.81,28,1.93,1.84,2,1.91,16,0,1.86,1.78,2.17,2.01,2.43,2.43,2.81
"2780",2780,2780,"D1","23/08/09","Werder Bremen","M'gladbach",3,0,"H",2,0,"H",20,6,10,3,14,25,3,4,1,3,0,0,1.4,4.5,7.5,1.45,3.8,6.8,1.4,4.3,7.5,1.36,4.2,6.5,1.36,4,8.5,34,1.48,1.43,4.77,4.23,8.25,7.39,28,1.53,1.46,2.78,2.59,18,0,1.12,1.11,6.5,5.67,1.43,1.43,7.39
"2781",2781,2781,"D1","23/08/09","Wolfsburg","Hamburg",2,4,"A",0,2,"A",12,27,5,13,21,22,6,9,4,2,0,0,1.83,3.6,4.2,1.85,3.3,3.9,1.85,3.4,4,1.8,3.4,3.6,1.8,3.4,4,34,1.9,1.83,3.78,3.45,4.5,4.17,28,1.68,1.57,2.44,2.32,16,0,1.36,1.34,3.25,3.02,1.83,1.83,4.17
"2782",2782,2782,"D1","28/08/09","M'gladbach","Mainz",2,0,"H",1,0,"H",17,9,5,2,17,21,5,4,1,2,0,0,2,3.4,3.75,1.95,3.3,3.55,2.05,3.3,3.4,2,3.4,3.75,2,3.25,3.4,33,2.1,2,3.53,3.34,3.99,3.64,28,1.83,1.75,2.11,2.01,19,0,1.52,1.43,2.85,2.68,2,2,3.64
"2783",2783,2783,"D1","29/08/09","Bayern Munich","Wolfsburg",3,0,"H",1,0,"H",18,18,6,5,15,6,6,6,0,0,0,0,1.83,3.75,4,1.8,3.4,4,1.8,3.4,4.3,1.73,3.4,4,1.75,3.4,4.33,33,1.91,1.82,4.04,3.55,4.5,4.11,28,1.57,1.49,2.67,2.49,18,0,1.36,1.34,3.18,3.02,1.82,1.82,4.11
"2784",2784,2784,"D1","29/08/09","Ein Frankfurt","Dortmund",1,1,"D",0,0,"D",16,14,3,4,20,15,10,1,1,3,0,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.2,2.4,2.6,3.25,2.3,2.8,3.3,2.25,33,3.2,2.89,3.45,3.27,2.45,2.37,27,1.88,1.77,2.09,1.99,19,0,2.27,2.12,1.75,1.69,2.89,2.37,2.89
"2785",2785,2785,"D1","29/08/09","Hannover","Hoffenheim",0,1,"A",0,1,"A",13,11,3,4,19,23,8,6,0,2,0,0,2.7,3.25,2.6,2.55,3.2,2.55,2.55,3.3,2.55,2.5,3.1,2.5,2.5,3.3,2.5,33,2.85,2.63,3.46,3.26,2.75,2.58,28,1.78,1.72,2.2,2.06,19,0,2.05,1.94,1.9,1.84,2.63,2.58,2.63
"2786",2786,2786,"D1","29/08/09","Leverkusen","Bochum",2,1,"H",1,1,"D",32,5,8,2,14,21,5,2,2,3,0,0,1.4,4.5,8,1.4,4.05,7.2,1.45,4,7,1.36,4,7,1.4,3.75,8,34,1.43,1.4,4.98,4.3,9,7.84,28,1.62,1.53,2.5,2.39,20,0,1.12,1.1,6.7,6.1,1.4,1.4,7.84
"2787",2787,2787,"D1","29/08/09","Schalke 04","Freiburg",0,1,"A",0,1,"A",15,9,2,2,18,21,8,2,0,0,0,0,1.33,5,9,1.35,4.25,8.1,1.35,4.5,8.5,1.3,4.33,8,1.3,4.5,9,32,1.4,1.35,5.05,4.51,10.5,8.76,27,1.67,1.61,2.35,2.21,19,0,1.09,1.08,7.5,6.85,1.35,1.35,8.76
"2788",2788,2788,"D1","29/08/09","Stuttgart","Nurnberg",0,0,"D",0,0,"D",14,11,4,2,17,20,1,2,1,1,0,0,1.44,4.33,7,1.4,4.05,7.2,1.45,4,7,1.4,4,6.5,1.44,3.75,7,33,1.48,1.44,4.77,4.14,8,7.17,28,1.63,1.57,2.47,2.31,19,0,1.14,1.12,6,5.41,1.44,1.44,7.17
"2789",2789,2789,"D1","30/08/09","Hamburg","FC Koln",3,1,"H",1,0,"H",18,12,8,5,15,17,10,5,0,2,0,0,1.36,4.75,8.5,1.35,4.3,7.9,1.4,4.3,7.5,1.33,4.2,7.5,1.33,4.33,8,33,1.4,1.36,5.3,4.49,9.4,8.4,28,1.67,1.57,2.43,2.29,18,0,1.1,1.08,7.46,6.61,1.36,1.36,8.4
"2790",2790,2790,"D1","30/08/09","Hertha","Werder Bremen",2,3,"A",0,0,"D",18,18,5,11,13,12,5,8,0,1,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.3,2.2,2.88,3.3,2.1,3.1,3.3,2.1,33,3.6,3.25,3.62,3.35,2.25,2.14,28,1.65,1.57,2.45,2.3,19,0,2.61,2.38,1.62,1.54,3.25,2.14,3.25
"2791",2791,2791,"D1","12/09/09","Dortmund","Bayern Munich",1,5,"A",1,1,"D",8,9,2,9,12,14,2,3,0,0,0,0,4.2,3.5,1.85,3.8,3.4,1.85,3.9,3.3,1.9,3.75,3.3,1.8,3.75,3.4,1.8,36,4.5,4.09,3.75,3.43,1.91,1.86,30,1.75,1.64,2.3,2.17,18,0,3.13,2.89,1.4,1.36,4.09,1.86,4.09
